id_hecho,id_tiempo,id_ubicacion,id_reporte,ponal_total_detenidos,ponal_total_personal_custodia,ponal_cantidad_salas,ponal_capacidad_salas,ponal_imputados_mas_12_meses,ponal_total_personas_salas,ponal_condenados,ponal_imputados,ponal_sin_documentacion,ponal_mas_36_horas,ponal_casa_por_carcel,ponal_genero_m,ponal_genero_f,ponal_genero_lgbti,ponal_personal_of,ponal_personal_me,ponal_personal_ptag,ponal_personal_aux,ponal_personal_total,ponal_condiciones_medicas,ponal_alim_alcaldia,ponal_alim_policia,ponal_alim_inpec,ponal_alim_familiares,ponal_extranjeros,ponal_venezolanos,ponal_condiciones_medicas_venezolanos,uri_cantidad_salas,uri_capacidad_salas,uri_imputados_mas_12_meses,uri_total_personas_salas,uri_condenados,uri_imputados,uri_mas_36_horas,uri_casa_por_carcel,uri_condiciones_medicas,uri_genero_m,uri_genero_f,uri_genero_lgbti,uri_personal_of,uri_personal_me,uri_personal_ptag,uri_personal_aux,uri_personal_total,uri_extranjeros,uri_venezolanos,uri_condiciones_medicas_venezolanos,ponal_tasa_hacinamiento,uri_tasa_hacinamiento,ponal_ratio_guardian_detenido,total_detenidos_consolidado,ponal_pct_imputados,alerta_mas_36h,alerta_hacinamiento
19036,12,987,12,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19037,12,981,12,1,1,1,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
19038,12,1042,12,18,1,0,0,0,11,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,15,0,7,0,7,7,0,0,7,0,0,0,0,1,0,1,0,0,0,0.0,0.467,0.0,18,100.0,1,0
19039,12,1041,12,20,1,1,20,0,20,0,20,0,14,0,20,0,0,0,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,20,100.0,1,0
19040,12,1034,12,5,1,1,6,0,5,0,5,0,3,0,5,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.0,5.0,5,100.0,1,0
19041,12,1040,12,3,1,2,4,0,3,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.0,3.0,3,100.0,0,0
19042,12,1027,12,2,1,2,5,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,2.0,2,100.0,1,0
19043,12,1021,12,4,1,1,4,0,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,4,100.0,1,0
19044,12,1030,12,6,1,1,2,0,6,0,6,0,5,0,6,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,6,100.0,1,1
19045,12,1032,12,2,1,2,4,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,2.0,2,100.0,1,0
19046,12,1026,12,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19047,12,1044,12,1,1,2,7,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.0,1.0,1,100.0,1,0
19048,12,1025,12,2,1,1,6,0,2,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,2.0,2,100.0,1,0
19049,12,1045,12,2,1,1,6,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,2.0,2,100.0,0,0
19050,12,1038,12,9,1,1,3,0,9,0,9,0,9,0,9,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,9.0,9,100.0,1,1
19051,12,1035,12,1,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,1.0,1,100.0,1,0
19052,12,1023,12,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19053,12,1037,12,7,1,1,4,0,7,0,7,0,3,0,6,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,7,100.0,1,1
19054,12,1036,12,2,1,1,4,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,2.0,2,100.0,0,0
19055,12,1029,12,1,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,1.0,1,100.0,1,0
19056,12,1028,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19057,12,1031,12,1,1,2,4,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,1.0,1,100.0,1,0
19058,12,1043,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19059,12,1033,12,1,1,2,6,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.0,1.0,1,100.0,1,0
19060,12,1039,12,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19061,12,1022,12,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19062,12,1024,12,1,1,1,5,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,1.0,1,100.0,1,0
19063,12,999,12,83,3,3,5,83,83,2,81,0,83,0,83,0,0,0,0,1,2,3,0,0,0,0,83,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0.0,27.67,83,97.6,1,1
19064,12,993,12,11,1,2,2,11,11,0,11,0,11,0,10,1,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,11.0,11,100.0,1,1
19065,12,998,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19066,12,992,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19067,12,1007,12,4,1,1,1,4,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4.0,4,100.0,1,1
19068,12,1002,12,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19069,12,1005,12,26,1,1,2,26,26,1,25,0,26,0,25,1,0,0,0,1,0,1,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0.0,26.0,26,96.2,1,1
19070,12,1012,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19071,12,1019,12,6,1,1,3,6,6,0,6,0,6,0,6,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,6.0,6,100.0,1,1
19072,12,1013,12,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1,100.0,1,0
19073,12,1008,12,3,1,1,15,3,3,0,3,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,3.0,3,100.0,1,0
19074,12,996,12,62,3,2,4,62,62,0,62,0,62,0,57,5,0,0,0,2,1,3,0,0,0,0,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,15.5,0.0,20.67,62,100.0,1,1
19075,12,1000,12,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19076,12,1004,12,6,1,1,2,6,6,1,5,0,6,0,6,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,6.0,6,83.3,1,1
19077,12,994,12,2,1,1,6,2,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.0,2.0,2,100.0,1,0
19078,12,1011,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19079,12,1006,12,28,1,2,4,28,28,0,28,0,28,0,28,0,0,0,0,1,0,1,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.0,28.0,28,100.0,1,1
19080,12,1009,12,6,2,1,2,6,6,0,6,0,6,0,6,0,0,0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,6,100.0,1,1
19081,12,997,12,13,1,2,4,13,13,0,13,0,13,0,13,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0.0,13.0,13,100.0,1,1
19082,12,995,12,8,1,1,8,8,8,0,8,0,8,0,8,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,8.0,8,100.0,1,0
19083,12,1020,12,1,1,2,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1,100.0,1,0
19084,12,1015,12,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1,100.0,1,0
19085,12,1003,12,7,1,2,4,7,7,0,7,0,7,0,6,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,7,100.0,1,1
19086,12,1016,12,9,1,1,4,9,9,0,9,0,9,0,9,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0.0,9.0,9,100.0,1,1
19087,12,1017,12,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19088,12,1010,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19089,12,1018,12,14,1,1,5,14,14,0,14,0,14,0,14,0,0,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.0,14.0,14,100.0,1,1
19090,12,1001,12,5,5,1,1,5,5,0,5,0,5,0,5,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,1.0,5,100.0,1,1
19091,12,1014,12,5,1,1,2,5,5,0,5,0,5,0,5,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,5.0,5,100.0,1,1
19092,12,1049,12,76,2,0,0,5,76,0,76,0,76,3,49,27,0,0,0,2,0,2,0,76,0,0,0,7,7,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,38.0,76,100.0,1,0
19093,12,1050,12,42,1,0,0,7,42,0,42,0,42,0,42,0,0,0,0,1,0,1,0,42,0,0,0,10,10,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,42.0,42,100.0,1,0
19094,12,1054,12,7,1,1,4,0,7,0,7,4,7,0,7,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,7.0,7,100.0,1,1
19095,12,1053,12,114,1,1,7,0,114,0,114,0,114,0,114,0,0,0,0,1,0,1,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.286,0.0,114.0,114,100.0,1,1
19096,12,1059,12,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19097,12,1056,12,62,2,2,6,1,62,0,62,7,62,1,62,0,0,0,0,2,0,2,4,0,0,0,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.333,0.0,31.0,62,100.0,1,1
19098,12,1055,12,150,2,2,6,0,150,0,150,22,150,1,150,0,0,0,0,2,0,2,4,0,0,0,150,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0.0,75.0,150,100.0,1,1
19099,12,1046,12,118,1,1,10,0,118,0,118,20,118,0,118,0,0,0,0,1,0,1,5,0,0,0,118,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0.0,118.0,118,100.0,1,1
19100,12,1048,12,45,3,1,3,0,45,0,45,6,45,1,45,0,0,0,1,2,0,3,1,0,0,0,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0.0,15.0,45,100.0,1,1
19101,12,1051,12,29,1,3,15,0,29,0,29,10,29,0,29,0,0,0,0,1,0,1,0,0,0,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.933,0.0,29.0,29,100.0,1,1
19102,12,1047,12,28,1,2,4,0,28,0,28,7,28,0,28,0,0,0,0,1,0,1,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.0,28.0,28,100.0,1,1
19103,12,1057,12,139,1,3,9,0,139,0,139,9,139,0,138,0,1,0,0,1,0,1,5,139,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.444,0.0,139.0,139,100.0,1,1
19104,12,1052,12,54,1,3,15,0,54,0,54,8,54,0,54,0,0,0,0,1,0,1,2,0,0,0,54,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.0,54.0,54,100.0,1,1
19105,12,1058,12,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19106,12,1069,12,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,59,0,59,18,0,0,54,5,0,0,0,1,0,1,1,1,0,0.0,1.967,0.0,59,0.0,1,0
19107,12,1063,12,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19108,12,1070,12,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19109,12,1062,12,73,4,4,40,0,73,0,73,0,73,0,73,0,0,0,1,2,1,4,0,0,0,0,73,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.825,0.0,18.25,73,100.0,1,1
19110,12,1068,12,2,1,1,2,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2,100.0,1,0
19111,12,1066,12,2,1,2,3,0,2,0,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.0,2.0,2,100.0,1,0
19112,12,1064,12,537,12,13,350,25,537,0,537,25,0,0,537,0,0,0,3,9,0,12,0,0,0,0,537,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.534,0.0,44.75,537,100.0,0,1
19113,12,1065,12,4,1,1,4,3,4,0,4,4,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,4.0,4,100.0,1,0
19114,12,1067,12,40,3,2,6,15,40,0,40,15,34,0,33,7,0,0,0,3,0,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.667,0.0,13.33,40,100.0,1,1
19115,12,1074,12,4,1,2,20,0,4,0,4,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,4.0,4,100.0,1,0
19116,12,1075,12,97,2,7,80,17,97,0,97,9,97,0,80,17,0,0,0,2,0,2,0,0,0,0,97,4,4,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.212,0.0,48.5,97,100.0,1,1
19117,12,1077,12,251,6,1,1,47,251,0,251,109,251,0,251,0,0,0,1,5,0,6,0,0,0,0,251,40,40,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.0,0.0,41.83,251,100.0,1,1
19118,12,1073,12,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19119,12,1072,12,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19120,12,1071,12,25,2,1,4,3,25,0,25,7,25,0,25,0,0,0,0,1,1,2,0,25,0,0,0,2,2,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0.0,12.5,25,100.0,1,1
19121,12,1076,12,5,2,1,4,1,5,0,5,0,5,0,5,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.0,2.5,5,100.0,1,1
19122,12,1083,12,373,9,2,70,200,324,0,324,0,324,0,324,0,0,0,2,3,2,7,0,324,0,0,0,16,16,0,5,20,0,49,0,49,49,0,0,43,6,0,0,1,1,0,2,5,5,0,4.629,2.45,46.29,373,100.0,1,1
19123,12,1079,12,15,1,1,2,1,15,0,15,0,15,0,15,0,0,0,0,1,0,1,1,0,0,0,15,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.0,15.0,15,100.0,1,1
19124,12,1080,12,7,1,2,6,0,7,0,7,0,7,0,7,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.167,0.0,7.0,7,100.0,1,1
19125,12,1082,12,13,1,1,4,0,13,0,13,0,13,0,13,0,0,0,0,1,0,1,0,13,0,0,0,1,1,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0.0,13.0,13,100.0,1,1
19126,12,1081,12,1,2,2,4,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0.5,1,100.0,1,0
19127,12,1078,12,46,2,6,28,17,46,0,46,0,46,0,46,0,0,0,0,1,1,2,0,46,0,0,0,4,4,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.643,0.0,23.0,46,100.0,1,1
19128,20,37,20,46,24,1,10,0,46,11,35,7,46,0,46,0,0,0,5,19,0,24,0,0,0,46,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.0,1.92,46,76.1,1,1
19129,20,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0
19130,20,32,20,114,15,1,85,14,114,39,75,75,113,0,114,0,0,0,3,12,0,15,0,0,0,114,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.341,0.0,7.6,114,65.8,1,1
19131,20,31,20,134,15,1,35,10,134,61,73,7,134,0,134,0,0,0,5,10,0,15,0,0,0,134,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.829,0.0,8.93,134,54.5,1,1
19132,20,38,20,84,16,1,20,20,84,20,64,16,84,1,84,0,0,0,4,12,0,16,0,0,0,84,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,5.25,84,76.2,1,1
19133,20,36,20,33,10,1,20,2,33,5,28,1,33,2,33,0,0,0,1,9,0,10,0,0,0,33,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.0,3.3,33,84.8,1,1
19134,20,21,20,225,19,1,35,7,225,42,183,0,224,3,225,0,0,0,4,15,0,19,0,0,0,225,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.429,0.0,11.84,225,81.3,1,1
19135,20,27,20,436,31,1,60,0,436,117,319,5,435,0,436,0,0,0,4,27,0,31,0,0,0,436,0,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.267,0.0,14.06,436,73.2,1,1
19136,20,26,20,65,17,1,45,0,65,22,43,0,65,0,65,0,0,0,4,13,0,17,0,0,0,65,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.444,0.0,3.82,65,66.2,1,1
19137,20,25,20,136,20,1,60,11,136,25,111,9,136,0,136,0,0,0,3,17,0,20,0,0,0,136,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.267,0.0,6.8,136,81.6,1,1
19138,20,33,20,199,21,1,60,6,199,8,191,0,199,2,199,0,0,0,3,18,0,21,0,0,0,199,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.317,0.0,9.48,199,96.0,1,1
19139,20,20,20,56,18,1,35,13,56,12,44,17,56,2,56,0,0,0,3,15,0,18,0,0,0,56,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,3.11,56,78.6,1,1
19140,20,35,20,62,12,1,25,2,62,10,52,0,62,0,62,0,0,0,3,9,0,12,0,0,0,62,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0.0,5.17,62,83.9,1,1
19141,20,28,20,133,15,1,80,6,133,40,93,31,133,0,133,0,0,0,4,11,0,15,0,0,0,133,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.662,0.0,8.87,133,69.9,1,1
